employee_id,employee_name,experience,primary_skill,secondary_skill,skill_group,location,domain,allocation_status,bench_age,current_project,availability_date,certification,education,preferred_work_mode,preferred_domain,years_in_current_skill,communication_rating,last_project_rating
EMP0144,Sneha Pillai,10.6,Azure,Spring Boot,Cloud,Kolkata,Technology,Allocated,20,Digital Payments,2026-10-25,AWS Certified,B.Tech,Remote,Insurance,9.1,3.1,4.3
EMP0145,Shruti Sharma,6.1,Python,Spring Boot,Backend,Mumbai,Telecom,Unallocated,123,Available,2026-09-22,AWS Certified,B.Tech,Onsite,Manufacturing,3.1,4.9,2.5
EMP0146,Divya Iyer,1.7,Azure,Azure,Cloud,Mumbai,Retail,Unallocated,38,Available,2026-09-15,Power BI Certification,MCA,Hybrid,Retail,1.6,3.6,3.1
EMP0147,Sneha Patel,8.0,JavaScript,TypeScript,Frontend,Pune,Healthcare,Allocated,20,API Modernization,2026-08-08,AWS Certified,B.E.,Hybrid,Healthcare,6.9,4.1,3.3
EMP0148,Anil Sharma,10.6,Go,Microservices,Backend,Delhi,Retail,Unallocated,121,Available,2026-10-09,AWS Certified,B.E.,Remote,Banking,9.8,4.0,4.4
EMP0149,Aditya Kulkarni,3.8,AWS,Python,Cloud,Chennai,Healthcare,Allocated,18,Customer Portal,2026-10-28,Azure Certified,B.Sc,Onsite,Retail,1.5,3.6,4.6
EMP0150,Vikram Sharma,9.0,Python,AWS,Data,Chennai,Technology,On Notice,12,Available,2026-09-27,None,B.E.,Remote,Telecom,8.2,3.6,4.2
EMP0151,Ravi Patel,9.0,AWS,Kubernetes,Cloud,Hyderabad,Healthcare,Unallocated,63,Available,2026-10-21,GCP Certified,MCA,Remote,Retail,3.7,2.5,3.3
EMP0152,Siddharth Pillai,1.6,Spark,Python,Data,Mumbai,Healthcare,Unallocated,110,Available,2026-08-14,AWS Certified,B.Tech,Remote,Telecom,0.6,4.0,3.3
EMP0153,Neha Khan,3.7,AWS,Docker,Cloud,Mumbai,Telecom,Unallocated,21,Available,2026-08-22,Scrum Master,B.E.,Hybrid,Retail,2.0,3.7,2.7
EMP0154,Pooja Reddy,5.1,GCP,Docker,Cloud,Delhi,Manufacturing,Allocated,2,API Modernization,2026-10-16,Java Certification,MCA,Hybrid,Insurance,2.7,4.9,3.3
EMP0155,Ananya Verma,9.3,Performance Testing,Postman,Testing,Kolkata,Manufacturing,Unallocated,85,Available,2026-10-16,GCP Certified,M.Tech,Remote,Telecom,8.5,3.0,3.3
EMP0156,Arjun Chopra,3.7,GCP,Docker,Cloud,Chennai,Healthcare,Allocated,15,Data Lake Migration,2026-09-20,ISTQB,B.Tech,Onsite,Insurance,2.6,3.9,4.2
EMP0157,Siddharth Chopra,11.0,Selenium,Kubernetes,Testing,Kolkata,Manufacturing,Allocated,6,Digital Payments,2026-09-22,None,B.E.,Onsite,Retail,5.4,4.1,4.3
EMP0158,Aditya Pillai,5.4,AWS,Python,Cloud,Kolkata,Manufacturing,Allocated,18,CRM Upgrade,2026-10-09,AWS Certified,M.Tech,Onsite,Technology,3.6,4.1,2.7
EMP0159,Aditya Chopra,2.3,JavaScript,REST APIs,Frontend,Kolkata,Healthcare,Allocated,18,Digital Payments,2026-08-02,Azure Certified,M.Tech,Hybrid,Telecom,1.8,3.9,4.2
EMP0160,Rohan Gupta,4.6,TypeScript,REST APIs,Frontend,Bangalore,Healthcare,Allocated,18,Digital Payments,2026-09-07,Scrum Master,B.Tech,Hybrid,Technology,4.2,2.9,3.3
EMP0161,Siddharth Singh,6.2,Azure,DAX,Cloud,Pune,Retail,Unallocated,24,Available,2026-08-09,Power BI Certification,B.Tech,Onsite,Banking,2.3,3.4,2.8
EMP0162,Neha Joshi,6.2,Angular,React,Frontend,Hyderabad,Technology,Allocated,10,CRM Upgrade,2026-10-20,GCP Certified,B.E.,Onsite,Manufacturing,3.8,2.6,4.0
EMP0163,Rahul Reddy,7.0,TypeScript,Spark,Frontend,Delhi,Technology,Unallocated,54,Available,2026-08-09,Azure Certified,B.Sc,Hybrid,Retail,3.8,3.6,3.2
EMP0164,Isha Joshi,11.1,Kubernetes,Azure,Cloud,Bangalore,Retail,Unallocated,99,Available,2026-09-15,None,B.Sc,Hybrid,Technology,8.4,4.5,4.8
EMP0165,Nisha Patel,7.9,Selenium,SQL,Testing,Chennai,Manufacturing,Unallocated,61,Available,2026-08-19,Scrum Master,MCA,Onsite,Insurance,5.5,3.6,3.7
EMP0166,Meera Nair,6.6,Cypress,Postman,Testing,Pune,Telecom,Allocated,4,Core Banking Modernization,2026-09-15,AWS Certified,MCA,Hybrid,Insurance,5.5,4.9,3.8
EMP0167,Shruti Gupta,8.0,DevOps,Microservices,Cloud,Mumbai,Banking,Unallocated,113,Available,2026-08-29,Power BI Certification,B.Tech,Remote,Insurance,5.4,2.9,3.6
EMP0168,Neha Verma,6.1,Kubernetes,REST APIs,Cloud,Mumbai,Technology,Allocated,8,Core Banking Modernization,2026-09-26,Java Certification,MCA,Hybrid,Manufacturing,5.2,4.4,3.2
EMP0169,Siddharth Verma,3.4,Node.js,Microservices,Backend,Kolkata,Technology,Allocated,2,Claims Platform,2026-08-27,ISTQB,B.Sc,Onsite,Healthcare,1.5,2.8,3.0
EMP0170,Neha Gupta,6.8,React,REST APIs,Frontend,Delhi,Retail,Allocated,19,Data Lake Migration,2026-10-13,Power BI Certification,B.Sc,Onsite,Technology,2.8,4.9,4.5
EMP0171,Divya Gupta,10.0,C#,DAX,Backend,Chennai,Technology,Unallocated,33,Available,2026-09-01,Scrum Master,MCA,Hybrid,Telecom,7.3,4.1,3.4
EMP0172,Siddharth Mehta,4.9,Java,REST APIs,Backend,Mumbai,Banking,Allocated,11,Digital Payments,2026-09-28,ISTQB,B.Tech,Onsite,Healthcare,2.4,3.6,3.0
EMP0173,Arjun Verma,9.6,Spark,React,Data,Kolkata,Retail,Unallocated,33,Available,2026-10-27,AWS Certified,B.Tech,Hybrid,Manufacturing,7.9,3.6,2.8
EMP0174,Rahul Singh,5.5,TypeScript,SQL,Frontend,Delhi,Retail,On Notice,13,Available,2026-08-21,Power BI Certification,B.Tech,Onsite,Retail,2.8,3.4,4.8
EMP0175,Ananya Kulkarni,4.9,React,Microservices,Frontend,Delhi,Banking,Unallocated,59,Available,2026-08-01,Java Certification,MCA,Hybrid,Insurance,3.5,3.8,3.6
EMP0176,Kiran Mehta,9.5,C#,Microservices,Backend,Hyderabad,Healthcare,On Notice,13,Available,2026-08-12,Azure Certified,B.Tech,Remote,Retail,8.3,2.8,4.4
EMP0177,Meera Mehta,1.3,Angular,REST APIs,Frontend,Delhi,Insurance,Allocated,19,Customer Portal,2026-09-22,None,B.E.,Hybrid,Banking,0.6,2.8,4.3
EMP0178,Ravi Iyer,4.0,Data Engineering,Python,Data,Mumbai,Telecom,Unallocated,70,Available,2026-10-17,Power BI Certification,B.Tech,Onsite,Retail,1.9,4.0,3.0
EMP0179,Shruti Joshi,7.6,GCP,Microservices,Cloud,Hyderabad,Healthcare,Allocated,7,Digital Payments,2026-10-07,AWS Certified,M.Tech,Remote,Insurance,4.4,4.6,3.6
EMP0180,Aarav Mishra,8.9,Cypress,Microservices,Testing,Bangalore,Retail,On Notice,2,Available,2026-08-28,AWS Certified,B.Tech,Remote,Telecom,4.6,4.3,4.4
EMP0181,Kiran Reddy,1.4,DevOps,Microservices,Cloud,Chennai,Banking,Allocated,19,Claims Platform,2026-08-20,ISTQB,MCA,Onsite,Manufacturing,1.1,4.1,4.1
EMP0182,Divya Patel,8.5,Data Engineering,TypeScript,Data,Bangalore,Healthcare,Allocated,1,Core Banking Modernization,2026-09-09,GCP Certified,B.Tech,Hybrid,Manufacturing,3.7,2.5,3.7
EMP0183,Meera Nair,6.2,Python,SQL,Data,Delhi,Technology,Allocated,8,Data Lake Migration,2026-08-16,AWS Certified,M.Tech,Remote,Retail,4.1,3.2,4.9
EMP0184,Arjun Gupta,5.5,Node.js,REST APIs,Backend,Hyderabad,Retail,Unallocated,127,Available,2026-08-14,Azure Certified,B.E.,Onsite,Telecom,1.9,4.6,2.5
EMP0185,Sneha Pillai,4.5,Node.js,Spark,Backend,Delhi,Manufacturing,On Notice,5,Available,2026-10-23,Scrum Master,B.E.,Remote,Insurance,2.7,4.3,3.2
EMP0186,Meera Iyer,4.6,Go,Spark,Backend,Mumbai,Banking,Allocated,1,CRM Upgrade,2026-08-09,None,M.Tech,Remote,Retail,1.8,3.6,3.4
EMP0187,Siddharth Nair,9.1,Python,Azure,Data,Pune,Technology,Allocated,7,Claims Platform,2026-10-09,Java Certification,B.E.,Hybrid,Healthcare,3.3,3.9,4.1
EMP0188,Priya Iyer,0.5,C#,Python,Backend,Hyderabad,Healthcare,Allocated,9,API Modernization,2026-08-08,GCP Certified,M.Tech,Hybrid,Banking,0.5,4.7,3.8
EMP0189,Rohan Gupta,11.2,Data Engineering,AWS,Data,Kolkata,Healthcare,Unallocated,24,Available,2026-08-10,AWS Certified,MCA,Onsite,Insurance,5.5,3.2,3.3
EMP0190,Rahul Gupta,4.0,GCP,Spark,Cloud,Kolkata,Telecom,Unallocated,19,Available,2026-08-14,GCP Certified,B.Tech,Hybrid,Healthcare,2.5,3.5,3.8
EMP0191,Ravi Gupta,3.9,TypeScript,Spark,Frontend,Delhi,Retail,Unallocated,30,Available,2026-10-30,AWS Certified,B.E.,Remote,Insurance,1.6,3.1,3.4
EMP0192,Aarav Joshi,7.9,Selenium,Postman,Testing,Pune,Telecom,Unallocated,44,Available,2026-10-10,Java Certification,B.Tech,Remote,Banking,6.6,2.8,2.5
EMP0193,Arjun Mishra,2.7,Angular,Kubernetes,Frontend,Kolkata,Banking,Unallocated,21,Available,2026-08-03,Azure Certified,B.E.,Onsite,Healthcare,2.3,2.7,4.6
EMP0194,Arjun Joshi,1.0,SQL,Postman,Data,Delhi,Healthcare,Allocated,5,API Modernization,2026-08-04,Scrum Master,MCA,Hybrid,Retail,0.5,3.0,3.2
EMP0195,Nisha Mehta,7.3,React,TypeScript,Frontend,Mumbai,Healthcare,Allocated,20,Core Banking Modernization,2026-08-12,Power BI Certification,MCA,Hybrid,Healthcare,3.4,4.7,3.8
EMP0196,Shruti Pillai,11.4,Selenium,Spark,Testing,Pune,Retail,Allocated,11,Cloud Transformation,2026-09-19,Power BI Certification,B.E.,Hybrid,Retail,8.1,2.6,4.5
EMP0197,Arjun Iyer,9.4,SQL,SQL,Data,Bangalore,Insurance,Allocated,11,Claims Platform,2026-09-04,AWS Certified,B.E.,Onsite,Technology,8.8,3.5,4.8
EMP0198,Arjun Sharma,3.1,Angular,DAX,Frontend,Delhi,Retail,Unallocated,91,Available,2026-10-12,GCP Certified,B.Sc,Hybrid,Technology,2.9,4.7,3.7
EMP0199,Isha Iyer,5.9,Power BI,Spring Boot,Data,Mumbai,Healthcare,Unallocated,59,Available,2026-08-01,ISTQB,B.Sc,Hybrid,Technology,2.5,4.3,4.8
EMP0200,Priya Verma,0.7,SQL,Python,Data,Kolkata,Retail,Allocated,4,Digital Payments,2026-09-17,Scrum Master,B.Sc,Hybrid,Retail,0.4,2.8,2.9
EMP0201,Divya Kulkarni,7.6,DevOps,Azure,Cloud,Kolkata,Insurance,Unallocated,91,Available,2026-09-18,Power BI Certification,M.Tech,Hybrid,Insurance,6.0,4.9,4.9
EMP0202,Divya Kulkarni,0.9,Kubernetes,Azure,Cloud,Bangalore,Healthcare,Allocated,19,Customer Portal,2026-09-12,Azure Certified,B.E.,Remote,Retail,0.4,4.7,2.7
EMP0203,Pooja Reddy,0.6,Data Engineering,Spark,Data,Bangalore,Manufacturing,Unallocated,17,Available,2026-08-01,AWS Certified,MCA,Remote,Manufacturing,0.4,2.9,3.5
EMP0204,Arjun Kulkarni,6.5,GCP,Spark,Cloud,Delhi,Insurance,Unallocated,122,Available,2026-08-21,None,B.Tech,Hybrid,Retail,2.4,3.2,2.8
EMP0205,Neha Khan,10.3,Power BI,Microservices,Data,Chennai,Telecom,Unallocated,19,Available,2026-10-18,None,B.Tech,Remote,Manufacturing,4.6,4.7,2.9
EMP0206,Anil Kulkarni,2.8,C#,Kubernetes,Backend,Chennai,Insurance,Unallocated,138,Available,2026-08-13,AWS Certified,MCA,Onsite,Telecom,2.4,2.9,3.4
EMP0207,Shruti Iyer,3.7,AWS,Microservices,Cloud,Bangalore,Insurance,Allocated,19,Customer Portal,2026-10-21,Power BI Certification,B.Tech,Remote,Technology,1.6,4.5,3.7
EMP0208,Aditya Nair,7.6,SQL,SQL,Data,Pune,Banking,Unallocated,94,Available,2026-09-03,None,MCA,Remote,Insurance,6.5,3.9,2.9
EMP0209,Arjun Iyer,7.8,Java,Python,Backend,Bangalore,Technology,Allocated,13,CRM Upgrade,2026-10-06,Scrum Master,B.Sc,Onsite,Technology,7.1,3.9,3.1
EMP0210,Rohan Mishra,4.8,SQL,Python,Data,Kolkata,Telecom,Allocated,1,Customer Portal,2026-08-16,None,B.E.,Hybrid,Insurance,4.0,2.8,3.6
EMP0211,Anil Nair,11.5,Azure,DAX,Cloud,Kolkata,Banking,Allocated,19,Digital Payments,2026-09-19,Scrum Master,B.Sc,Remote,Technology,5.9,3.6,4.7
EMP0212,Kiran Gupta,6.2,Automation Testing,Azure,Testing,Mumbai,Telecom,Unallocated,106,Available,2026-08-13,Azure Certified,B.Sc,Hybrid,Technology,3.2,3.8,3.4
EMP0213,Shruti Sharma,4.7,GCP,SQL,Cloud,Chennai,Healthcare,Allocated,19,Customer Portal,2026-10-19,Scrum Master,B.Tech,Remote,Retail,3.6,2.6,3.7
EMP0214,Nisha Reddy,0.7,Spark,Postman,Data,Pune,Technology,Allocated,9,Digital Payments,2026-08-30,GCP Certified,M.Tech,Onsite,Healthcare,0.6,3.3,4.3
EMP0215,Shruti Chopra,2.6,Selenium,Python,Testing,Kolkata,Retail,Unallocated,104,Available,2026-08-08,GCP Certified,B.Tech,Remote,Manufacturing,1.7,2.8,4.6
EMP0216,Sneha Iyer,2.4,Selenium,Spring Boot,Testing,Pune,Banking,Allocated,6,Cloud Transformation,2026-10-30,Java Certification,M.Tech,Remote,Technology,1.5,3.5,4.8
EMP0217,Shruti Mishra,4.6,Python,Python,Backend,Chennai,Retail,Allocated,5,Customer Portal,2026-09-03,Azure Certified,M.Tech,Hybrid,Healthcare,1.7,4.6,4.4
EMP0218,Ananya Pillai,7.6,Angular,Spring Boot,Frontend,Kolkata,Technology,Allocated,8,Core Banking Modernization,2026-09-30,GCP Certified,B.E.,Onsite,Technology,2.7,3.1,4.5
EMP0219,Siddharth Reddy,5.2,Spark,Docker,Data,Pune,Retail,Unallocated,89,Available,2026-10-26,Scrum Master,B.Sc,Hybrid,Banking,3.4,4.2,4.6
EMP0220,Priya Mehta,7.6,Python,Microservices,Data,Chennai,Retail,Allocated,9,Cloud Transformation,2026-09-05,Power BI Certification,M.Tech,Hybrid,Insurance,5.0,3.1,2.6
EMP0221,Shruti Reddy,7.8,Performance Testing,Kubernetes,Testing,Pune,Healthcare,Allocated,0,CRM Upgrade,2026-08-05,Java Certification,M.Tech,Onsite,Manufacturing,3.8,3.8,4.5
EMP0222,Nisha Patel,3.8,Python,React,Data,Hyderabad,Manufacturing,Unallocated,46,Available,2026-09-03,GCP Certified,M.Tech,Onsite,Banking,1.8,3.1,4.7
EMP0223,Priya Mehta,4.6,GCP,Spring Boot,Cloud,Kolkata,Manufacturing,Allocated,14,Digital Payments,2026-09-30,Java Certification,B.Sc,Hybrid,Technology,3.5,3.8,3.5
EMP0224,Kiran Nair,11.4,Angular,Postman,Frontend,Delhi,Insurance,Unallocated,117,Available,2026-08-11,None,M.Tech,Onsite,Insurance,6.1,2.6,3.6
EMP0225,Kiran Mishra,6.8,Angular,TypeScript,Frontend,Delhi,Healthcare,Unallocated,22,Available,2026-09-21,Scrum Master,MCA,Remote,Banking,2.5,3.0,3.4
EMP0226,Aarav Kulkarni,8.8,C#,DAX,Backend,Hyderabad,Insurance,Allocated,0,Cloud Transformation,2026-09-09,GCP Certified,B.Tech,Remote,Telecom,6.2,2.9,4.6
EMP0227,Vikram Joshi,5.5,Spark,AWS,Data,Hyderabad,Retail,Allocated,16,API Modernization,2026-09-15,Java Certification,B.E.,Remote,Banking,2.7,4.3,2.8
EMP0228,Aditya Khan,6.1,Go,AWS,Backend,Chennai,Technology,Unallocated,9,Available,2026-10-08,AWS Certified,B.Sc,Hybrid,Manufacturing,2.5,4.6,2.6
EMP0229,Shruti Singh,5.4,Node.js,SQL,Backend,Hyderabad,Manufacturing,Unallocated,64,Available,2026-10-27,AWS Certified,M.Tech,Remote,Manufacturing,2.2,3.8,4.1
EMP0230,Nisha Patel,9.6,TypeScript,Spark,Frontend,Bangalore,Healthcare,Unallocated,30,Available,2026-08-26,Java Certification,M.Tech,Onsite,Insurance,5.4,3.5,2.9
EMP0231,Vikram Iyer,10.5,Performance Testing,Spring Boot,Testing,Bangalore,Manufacturing,Allocated,15,Digital Payments,2026-08-15,None,B.E.,Hybrid,Technology,6.9,4.3,2.8
EMP0232,Siddharth Sharma,5.5,Power BI,Microservices,Data,Kolkata,Insurance,On Notice,8,Available,2026-08-06,Power BI Certification,M.Tech,Onsite,Retail,3.3,2.8,4.6
EMP0233,Vikram Nair,9.9,Java,React,Backend,Mumbai,Retail,Allocated,5,Digital Payments,2026-09-17,ISTQB,B.E.,Hybrid,Healthcare,5.8,3.6,4.6
EMP0234,Kiran Singh,7.6,DevOps,DAX,Cloud,Bangalore,Technology,Allocated,3,Customer Portal,2026-08-14,Scrum Master,B.Sc,Remote,Technology,5.3,3.6,4.0
EMP0235,Shruti Khan,0.8,Python,React,Data,Bangalore,Healthcare,Allocated,4,API Modernization,2026-08-06,Azure Certified,M.Tech,Onsite,Retail,0.3,4.7,3.8
EMP0236,Rohan Pillai,3.0,Automation Testing,DAX,Testing,Delhi,Telecom,On Notice,10,Available,2026-08-13,Scrum Master,B.E.,Remote,Retail,2.2,4.1,2.9
EMP0237,Rohan Verma,1.1,Automation Testing,React,Testing,Kolkata,Healthcare,Allocated,5,Customer Portal,2026-08-10,None,M.Tech,Hybrid,Retail,1.0,2.6,3.1
EMP0238,Arjun Mehta,9.5,DevOps,Microservices,Cloud,Kolkata,Healthcare,Unallocated,113,Available,2026-09-27,ISTQB,B.Tech,Remote,Manufacturing,7.0,2.8,3.5
EMP0239,Rohan Pillai,0.5,Automation Testing,Docker,Testing,Delhi,Manufacturing,Unallocated,77,Available,2026-09-28,ISTQB,M.Tech,Hybrid,Technology,0.2,3.6,3.9
EMP0240,Priya Patel,5.7,Automation Testing,Spark,Testing,Delhi,Insurance,Allocated,14,Core Banking Modernization,2026-09-13,ISTQB,M.Tech,Onsite,Telecom,3.3,2.8,4.7
EMP0241,Priya Reddy,9.5,Azure,Azure,Cloud,Hyderabad,Insurance,Allocated,13,Digital Payments,2026-09-20,Java Certification,MCA,Hybrid,Manufacturing,5.3,4.4,2.6
EMP0242,Rohan Gupta,9.0,Selenium,React,Testing,Bangalore,Telecom,Allocated,18,Core Banking Modernization,2026-10-10,Scrum Master,B.Sc,Remote,Telecom,7.4,4.8,4.2
EMP0243,Vikram Pillai,1.6,Angular,TypeScript,Frontend,Pune,Telecom,Allocated,19,Claims Platform,2026-09-05,Scrum Master,M.Tech,Remote,Healthcare,1.3,2.8,4.0
EMP0244,Neha Kulkarni,9.8,API Testing,Docker,Testing,Hyderabad,Insurance,Allocated,10,Data Lake Migration,2026-10-27,ISTQB,B.E.,Onsite,Manufacturing,9.2,2.9,3.9
EMP0245,Arjun Kulkarni,8.9,SQL,DAX,Data,Pune,Manufacturing,Allocated,18,Data Lake Migration,2026-09-24,AWS Certified,B.Sc,Hybrid,Banking,5.1,2.6,2.6
EMP0246,Sneha Singh,11.3,Power BI,Spark,Data,Chennai,Insurance,Allocated,4,Core Banking Modernization,2026-09-15,None,B.Tech,Onsite,Technology,8.5,3.9,3.1
EMP0247,Sneha Khan,3.1,Performance Testing,TypeScript,Testing,Pune,Healthcare,Allocated,9,Cloud Transformation,2026-10-10,AWS Certified,B.Tech,Onsite,Retail,1.5,4.7,4.7
EMP0248,Pooja Chopra,10.5,Azure,Azure,Cloud,Mumbai,Manufacturing,Allocated,20,Claims Platform,2026-08-25,Power BI Certification,MCA,Hybrid,Manufacturing,4.1,4.9,4.3
EMP0249,Kiran Gupta,0.9,Node.js,Azure,Backend,Kolkata,Retail,Unallocated,67,Available,2026-08-01,ISTQB,MCA,Onsite,Insurance,0.3,4.8,4.0
EMP0250,Ravi Chopra,5.9,API Testing,DAX,Testing,Chennai,Telecom,Allocated,11,Claims Platform,2026-08-24,Azure Certified,B.Sc,Hybrid,Healthcare,4.0,3.5,3.4
EMP0251,Shruti Pillai,4.1,JavaScript,Postman,Frontend,Kolkata,Manufacturing,Unallocated,135,Available,2026-08-02,Azure Certified,M.Tech,Remote,Insurance,3.7,4.0,4.1
EMP0252,Aditya Reddy,4.7,C#,Python,Backend,Delhi,Retail,Allocated,3,Core Banking Modernization,2026-10-06,ISTQB,B.Sc,Onsite,Healthcare,3.0,3.2,4.1
EMP0253,Neha Sharma,1.4,Python,AWS,Data,Bangalore,Insurance,Unallocated,137,Available,2026-10-25,Java Certification,MCA,Hybrid,Insurance,0.9,4.3,4.9
EMP0254,Vikram Sharma,8.7,AWS,Microservices,Cloud,Bangalore,Banking,Unallocated,117,Available,2026-08-23,Power BI Certification,B.Sc,Hybrid,Telecom,7.3,4.8,3.5
EMP0255,Neha Sharma,5.3,DevOps,AWS,Cloud,Delhi,Telecom,Unallocated,30,Available,2026-08-09,AWS Certified,B.Tech,Remote,Telecom,2.2,4.5,3.3
EMP0256,Aarav Mehta,8.9,C#,SQL,Backend,Mumbai,Insurance,Allocated,12,Customer Portal,2026-09-20,Power BI Certification,B.E.,Remote,Manufacturing,7.9,4.9,4.7
EMP0257,Sneha Sharma,6.6,SQL,Azure,Data,Mumbai,Healthcare,Allocated,3,Digital Payments,2026-09-09,Java Certification,M.Tech,Hybrid,Healthcare,5.9,4.6,2.9
EMP0258,Meera Kulkarni,7.3,Angular,Spark,Frontend,Mumbai,Technology,Unallocated,29,Available,2026-08-07,None,B.Sc,Hybrid,Retail,5.5,3.1,3.0
EMP0259,Priya Reddy,11.0,Performance Testing,Azure,Testing,Bangalore,Insurance,Unallocated,60,Available,2026-09-10,None,MCA,Remote,Telecom,8.2,4.2,2.9
EMP0260,Aarav Nair,9.4,API Testing,Docker,Testing,Kolkata,Insurance,On Notice,5,Available,2026-10-22,Scrum Master,M.Tech,Remote,Insurance,7.1,3.3,3.7
EMP0261,Meera Kulkarni,9.0,GCP,Azure,Cloud,Bangalore,Technology,Allocated,3,Data Lake Migration,2026-08-18,Java Certification,M.Tech,Onsite,Manufacturing,3.6,2.7,2.5
EMP0262,Rahul Khan,9.4,Selenium,Spring Boot,Testing,Mumbai,Retail,Allocated,18,API Modernization,2026-10-23,GCP Certified,M.Tech,Remote,Insurance,8.3,4.0,4.6
EMP0263,Rohan Sharma,6.0,TypeScript,AWS,Frontend,Hyderabad,Technology,Unallocated,93,Available,2026-10-18,GCP Certified,B.Sc,Hybrid,Healthcare,2.7,3.9,3.9
EMP0264,Divya Patel,10.8,TypeScript,Kubernetes,Frontend,Chennai,Insurance,Unallocated,124,Available,2026-08-06,Java Certification,B.Sc,Remote,Healthcare,6.8,3.6,2.6
EMP0265,Anil Mishra,8.2,SQL,Python,Data,Mumbai,Insurance,Allocated,8,CRM Upgrade,2026-10-23,Scrum Master,M.Tech,Onsite,Manufacturing,7.3,2.7,3.1
EMP0266,Shruti Chopra,5.0,Vue,React,Frontend,Mumbai,Banking,Allocated,11,Customer Portal,2026-09-26,GCP Certified,B.E.,Hybrid,Telecom,3.7,3.0,3.0
EMP0267,Ananya Chopra,8.4,Python,REST APIs,Data,Delhi,Banking,Unallocated,58,Available,2026-10-01,None,MCA,Hybrid,Telecom,3.8,4.6,2.6
EMP0268,Sneha Khan,6.8,Python,Azure,Backend,Hyderabad,Banking,Unallocated,131,Available,2026-08-22,Power BI Certification,B.E.,Onsite,Healthcare,4.8,3.9,2.5
EMP0269,Shruti Gupta,2.9,SQL,Docker,Data,Kolkata,Healthcare,Allocated,15,Customer Portal,2026-10-14,GCP Certified,B.Sc,Onsite,Telecom,1.5,4.3,3.4
EMP0270,Kiran Patel,7.0,Kubernetes,Spring Boot,Cloud,Hyderabad,Telecom,Unallocated,98,Available,2026-10-04,Scrum Master,B.E.,Onsite,Banking,3.2,4.8,4.0
EMP0271,Isha Pillai,8.8,Automation Testing,Postman,Testing,Bangalore,Technology,Unallocated,33,Available,2026-10-26,Scrum Master,B.Sc,Remote,Retail,7.7,4.2,3.6
EMP0272,Priya Joshi,4.4,DevOps,SQL,Cloud,Chennai,Healthcare,Allocated,18,Claims Platform,2026-08-11,Power BI Certification,B.Sc,Onsite,Healthcare,2.2,2.5,4.4
EMP0273,Rahul Singh,6.2,Go,Spark,Backend,Chennai,Healthcare,Allocated,12,Cloud Transformation,2026-08-14,GCP Certified,MCA,Onsite,Telecom,3.1,4.6,3.6
EMP0274,Ananya Pillai,3.5,Python,Spark,Data,Mumbai,Healthcare,Allocated,6,Customer Portal,2026-09-17,None,M.Tech,Remote,Telecom,1.9,4.3,4.3
EMP0275,Priya Iyer,5.4,Python,Python,Backend,Pune,Technology,Allocated,5,Cloud Transformation,2026-10-10,AWS Certified,B.E.,Remote,Manufacturing,1.9,2.7,2.9
EMP0276,Ravi Mishra,1.5,Performance Testing,Spring Boot,Testing,Delhi,Healthcare,Unallocated,94,Available,2026-09-21,Power BI Certification,B.Sc,Hybrid,Technology,1.3,4.1,3.6
EMP0277,Rohan Singh,3.6,Vue,Docker,Frontend,Mumbai,Insurance,Unallocated,130,Available,2026-10-26,AWS Certified,M.Tech,Hybrid,Manufacturing,1.3,2.9,5.0
EMP0278,Rohan Sharma,7.9,GCP,DAX,Cloud,Delhi,Banking,Unallocated,51,Available,2026-08-12,Power BI Certification,B.Sc,Onsite,Retail,4.4,4.5,3.1
EMP0279,Meera Joshi,10.7,TypeScript,Python,Frontend,Bangalore,Telecom,Allocated,8,Digital Payments,2026-10-04,Power BI Certification,M.Tech,Hybrid,Technology,7.0,3.1,3.8
EMP0280,Shruti Chopra,8.1,API Testing,Docker,Testing,Kolkata,Retail,On Notice,18,Available,2026-09-28,None,B.Sc,Hybrid,Healthcare,3.4,2.7,4.1
EMP0281,Rohan Pillai,9.3,Angular,Spring Boot,Frontend,Delhi,Technology,Unallocated,90,Available,2026-09-03,Java Certification,M.Tech,Hybrid,Healthcare,7.0,4.6,2.7
EMP0282,Meera Singh,4.0,TypeScript,AWS,Frontend,Hyderabad,Healthcare,Unallocated,68,Available,2026-08-26,Java Certification,B.E.,Remote,Insurance,2.0,4.6,4.6
EMP0283,Shruti Mishra,9.1,Power BI,Spring Boot,Data,Kolkata,Technology,Unallocated,20,Available,2026-10-09,AWS Certified,MCA,Remote,Telecom,4.9,4.7,4.7
EMP0284,Anil Joshi,5.9,API Testing,Docker,Testing,Kolkata,Telecom,On Notice,16,Available,2026-08-17,AWS Certified,B.Sc,Remote,Healthcare,5.4,2.6,3.4
EMP0285,Vikram Singh,11.2,TypeScript,Spring Boot,Frontend,Bangalore,Manufacturing,Allocated,14,Claims Platform,2026-09-18,Azure Certified,M.Tech,Remote,Telecom,9.7,3.0,3.2
EMP0286,Shruti Joshi,11.0,Data Engineering,Docker,Data,Pune,Manufacturing,Unallocated,47,Available,2026-09-17,ISTQB,MCA,Remote,Healthcare,5.0,2.8,3.9
EMP0287,Ananya Verma,8.4,React,TypeScript,Frontend,Hyderabad,Insurance,Allocated,17,Customer Portal,2026-09-30,AWS Certified,B.E.,Remote,Healthcare,3.6,4.7,4.1
