employee_id,employee_name,experience,primary_skill,secondary_skill,skill_group,location,domain,allocation_status,bench_age,current_project,availability_date,certification,education,preferred_work_mode,preferred_domain,years_in_current_skill,communication_rating,last_project_rating,experience_band,employee_profile,semantic_match_score,rule_fit_score,recommendation_reason,final_fit_score,bench_risk,employee_cluster,recommendation_rank
EMP0217,Shruti Mishra,4.6,Python,Python,Backend,Chennai,Retail,Allocated,5,Customer Portal,2026-09-03,Azure Certified,M.Tech,Hybrid,Healthcare,1.7,4.6,4.4,2-5 Years,Role Python; secondary Python; group Backend; location Chennai; domain Retail; experience 4.6; certification Azure Certified; preferred domain Healthcare; work mode Hybrid,78.04,40.0,"Experience is in required range, Skill group matches, Strong communication rating, Strong previous project rating",55.22,Normal,4,61
EMP0010,Shruti Verma,10.2,Python,Microservices,Backend,Kolkata,Telecom,On Notice,2,Available,2026-08-17,GCP Certified,MCA,Onsite,Insurance,5.2,4.7,3.6,8+ Years,Role Python; secondary Microservices; group Backend; location Kolkata; domain Telecom; experience 10.2; certification GCP Certified; preferred domain Insurance; work mode Onsite,81.09,37.5,"Secondary skill is relevant, Experience is close to required range, Skill group matches, Strong communication rating",54.94,Normal,4,62
EMP0252,Aditya Reddy,4.7,C#,Python,Backend,Delhi,Retail,Allocated,3,Core Banking Modernization,2026-10-06,ISTQB,B.Sc,Onsite,Healthcare,3.0,3.2,4.1,2-5 Years,Role C#; secondary Python; group Backend; location Delhi; domain Retail; experience 4.7; certification ISTQB; preferred domain Healthcare; work mode Onsite,80.88,37.5,"Experience is in required range, Skill group matches, Strong previous project rating",54.85,Normal,3,63
EMP0270,Kiran Patel,7.0,Kubernetes,Spring Boot,Cloud,Hyderabad,Telecom,Unallocated,98,Available,2026-10-04,Scrum Master,B.E.,Onsite,Banking,3.2,4.8,4.0,5-8 Years,Role Kubernetes; secondary Spring Boot; group Cloud; location Hyderabad; domain Telecom; experience 7.0; certification Scrum Master; preferred domain Banking; work mode Onsite,84.47,35.0,"Secondary skill is relevant, Experience is close to required range, Currently unallocated, Strong communication rating, Strong previous project rating",54.79,Needs Attention,1,64
EMP0176,Kiran Mehta,9.5,C#,Microservices,Backend,Hyderabad,Healthcare,On Notice,13,Available,2026-08-12,Azure Certified,B.Tech,Remote,Retail,8.3,2.8,4.4,8+ Years,Role C#; secondary Microservices; group Backend; location Hyderabad; domain Healthcare; experience 9.5; certification Azure Certified; preferred domain Retail; work mode Remote,80.14,37.5,"Secondary skill is relevant, Experience is close to required range, Skill group matches, Strong previous project rating",54.56,Normal,0,65
EMP0100,Vikram Reddy,4.4,JavaScript,Microservices,Frontend,Kolkata,Retail,Allocated,20,CRM Upgrade,2026-09-21,,MCA,Remote,Insurance,2.8,3.7,4.8,2-5 Years,Role JavaScript; secondary Microservices; group Frontend; location Kolkata; domain Retail; experience 4.4; certification nan; preferred domain Insurance; work mode Remote,84.17,34.5,"Secondary skill is relevant, Experience is in required range, Strong previous project rating",54.37,Normal,3,66
EMP0181,Kiran Reddy,1.4,DevOps,Microservices,Cloud,Chennai,Banking,Allocated,19,Claims Platform,2026-08-20,ISTQB,MCA,Onsite,Manufacturing,1.1,4.1,4.1,0-2 Years,Role DevOps; secondary Microservices; group Cloud; location Chennai; domain Banking; experience 1.4; certification ISTQB; preferred domain Manufacturing; work mode Onsite,82.94,35.0,"Secondary skill is relevant, Experience is close to required range, Domain matches, Strong communication rating, Strong previous project rating",54.18,Normal,4,67
EMP0097,Neha Pillai,11.2,Go,Spark,Backend,Mumbai,Telecom,Unallocated,134,Available,2026-08-03,Scrum Master,MCA,Hybrid,Manufacturing,6.5,3.4,4.4,8+ Years,Role Go; secondary Spark; group Backend; location Mumbai; domain Telecom; experience 11.2; certification Scrum Master; preferred domain Manufacturing; work mode Hybrid,82.1,35.5,"Experience is close to required range, Skill group matches, Currently unallocated, Strong previous project rating",54.14,Needs Attention,1,68
EMP0219,Siddharth Reddy,5.2,Spark,Docker,Data,Pune,Retail,Unallocated,89,Available,2026-10-26,Scrum Master,B.Sc,Hybrid,Banking,3.4,4.2,4.6,5-8 Years,Role Spark; secondary Docker; group Data; location Pune; domain Retail; experience 5.2; certification Scrum Master; preferred domain Banking; work mode Hybrid,82.68,35.0,"Experience is in required range, Currently unallocated, Strong communication rating, Strong previous project rating",54.07,Needs Attention,1,69
EMP0283,Shruti Mishra,9.1,Power BI,Spring Boot,Data,Kolkata,Technology,Unallocated,20,Available,2026-10-09,AWS Certified,MCA,Remote,Telecom,4.9,4.7,4.7,8+ Years,Role Power BI; secondary Spring Boot; group Data; location Kolkata; domain Technology; experience 9.1; certification AWS Certified; preferred domain Telecom; work mode Remote,82.2,35.0,"Secondary skill is relevant, Experience is close to required range, Currently unallocated, Strong communication rating, Strong previous project rating",53.88,Normal,4,70
EMP0065,Anil Khan,6.0,Python,Postman,Data,Pune,Technology,Unallocated,42,Available,2026-09-07,ISTQB,B.Tech,Remote,Banking,2.6,4.9,4.7,5-8 Years,Role Python; secondary Postman; group Data; location Pune; domain Technology; experience 6.0; certification ISTQB; preferred domain Banking; work mode Remote,82.04,35.0,"Experience is in required range, Currently unallocated, Strong communication rating, Strong previous project rating",53.82,Monitor,4,71
EMP0048,Aarav Joshi,3.1,Python,React,Backend,Delhi,Telecom,Allocated,5,API Modernization,2026-09-07,AWS Certified,B.E.,Remote,Manufacturing,1.6,4.6,2.7,2-5 Years,Role Python; secondary React; group Backend; location Delhi; domain Telecom; experience 3.1; certification AWS Certified; preferred domain Manufacturing; work mode Remote,78.24,37.5,"Experience is in required range, Skill group matches, Strong communication rating",53.8,Normal,4,72
EMP0004,Pooja Gupta,10.0,Python,REST APIs,Backend,Chennai,Insurance,Unallocated,116,Available,2026-10-25,Power BI Certification,B.Tech,Onsite,Manufacturing,4.5,4.3,2.9,8+ Years,Role Python; secondary REST APIs; group Backend; location Chennai; domain Insurance; experience 10.0; certification Power BI Certification; preferred domain Manufacturing; work mode Onsite,81.21,35.5,"Experience is close to required range, Skill group matches, Currently unallocated, Strong communication rating",53.78,Needs Attention,1,73
EMP0069,Priya Kulkarni,5.4,TypeScript,REST APIs,Frontend,Mumbai,Manufacturing,Unallocated,92,Available,2026-09-15,AWS Certified,MCA,Remote,Insurance,5.0,4.9,4.6,5-8 Years,Role TypeScript; secondary REST APIs; group Frontend; location Mumbai; domain Manufacturing; experience 5.4; certification AWS Certified; preferred domain Insurance; work mode Remote,81.68,35.0,"Experience is in required range, Currently unallocated, Strong communication rating, Strong previous project rating",53.67,Needs Attention,1,74
EMP0272,Priya Joshi,4.4,DevOps,SQL,Cloud,Chennai,Healthcare,Allocated,18,Claims Platform,2026-08-11,Power BI Certification,B.Sc,Onsite,Healthcare,2.2,2.5,4.4,2-5 Years,Role DevOps; secondary SQL; group Cloud; location Chennai; domain Healthcare; experience 4.4; certification Power BI Certification; preferred domain Healthcare; work mode Onsite,82.41,34.5,"Secondary skill is relevant, Experience is in required range, Strong previous project rating",53.66,Normal,3,75
EMP0137,Divya Joshi,3.1,API Testing,Kubernetes,Testing,Chennai,Banking,Allocated,16,Customer Portal,2026-10-20,Scrum Master,B.Sc,Remote,Banking,2.9,4.9,4.2,2-5 Years,Role API Testing; secondary Kubernetes; group Testing; location Chennai; domain Banking; experience 3.1; certification Scrum Master; preferred domain Banking; work mode Remote,81.61,35.0,"Experience is in required range, Domain matches, Strong communication rating, Strong previous project rating",53.64,Normal,4,76
EMP0282,Meera Singh,4.0,TypeScript,AWS,Frontend,Hyderabad,Healthcare,Unallocated,68,Available,2026-08-26,Java Certification,B.E.,Remote,Insurance,2.0,4.6,4.6,2-5 Years,Role TypeScript; secondary AWS; group Frontend; location Hyderabad; domain Healthcare; experience 4.0; certification Java Certification; preferred domain Insurance; work mode Remote,81.46,35.0,"Experience is in required range, Currently unallocated, Strong communication rating, Strong previous project rating",53.58,Needs Attention,1,77
EMP0171,Divya Gupta,10.0,C#,DAX,Backend,Chennai,Technology,Unallocated,33,Available,2026-09-01,Scrum Master,MCA,Hybrid,Telecom,7.3,4.1,3.4,8+ Years,Role C#; secondary DAX; group Backend; location Chennai; domain Technology; experience 10.0; certification Scrum Master; preferred domain Telecom; work mode Hybrid,80.67,35.5,"Experience is close to required range, Skill group matches, Currently unallocated, Strong communication rating",53.57,Monitor,4,78
EMP0030,Aditya Mehta,5.1,Node.js,TypeScript,Backend,Hyderabad,Insurance,Allocated,6,Core Banking Modernization,2026-08-14,Scrum Master,B.E.,Hybrid,Technology,4.7,3.8,2.6,5-8 Years,Role Node.js; secondary TypeScript; group Backend; location Hyderabad; domain Insurance; experience 5.1; certification Scrum Master; preferred domain Technology; work mode Hybrid,81.02,35.0,"Experience is in required range, Skill group matches",53.41,Normal,4,79
EMP0066,Anil Pillai,4.5,Kubernetes,Microservices,Cloud,Pune,Retail,Allocated,0,Data Lake Migration,2026-10-14,Scrum Master,M.Tech,Hybrid,Manufacturing,2.2,2.6,4.7,2-5 Years,Role Kubernetes; secondary Microservices; group Cloud; location Pune; domain Retail; experience 4.5; certification Scrum Master; preferred domain Manufacturing; work mode Hybrid,81.7,34.5,"Secondary skill is relevant, Experience is in required range, Strong previous project rating",53.38,Normal,3,80
EMP0174,Rahul Singh,5.5,TypeScript,SQL,Frontend,Delhi,Retail,On Notice,13,Available,2026-08-21,Power BI Certification,B.Tech,Onsite,Retail,2.8,3.4,4.8,5-8 Years,Role TypeScript; secondary SQL; group Frontend; location Delhi; domain Retail; experience 5.5; certification Power BI Certification; preferred domain Retail; work mode Onsite,81.68,34.5,"Secondary skill is relevant, Experience is in required range, Strong previous project rating",53.37,Normal,3,81
EMP0302,Arjun Chopra,9.2,Node.js,DAX,Backend,Pune,Manufacturing,Unallocated,10,Available,2026-10-16,GCP Certified,M.Tech,Hybrid,Insurance,4.1,2.7,4.0,8+ Years,Role Node.js; secondary DAX; group Backend; location Pune; domain Manufacturing; experience 9.2; certification GCP Certified; preferred domain Insurance; work mode Hybrid,80.01,35.5,"Experience is close to required range, Skill group matches, Currently unallocated, Strong previous project rating",53.3,Normal,0,82
EMP0180,Aarav Mishra,8.9,Cypress,Microservices,Testing,Bangalore,Retail,On Notice,2,Available,2026-08-28,AWS Certified,B.Tech,Remote,Telecom,4.6,4.3,4.4,8+ Years,Role Cypress; secondary Microservices; group Testing; location Bangalore; domain Retail; experience 8.9; certification AWS Certified; preferred domain Telecom; work mode Remote,80.7,35.0,"Secondary skill is relevant, Experience is close to required range, Location matches, Strong communication rating, Strong previous project rating",53.28,Normal,4,83
EMP0087,Ravi Pillai,1.6,Node.js,AWS,Backend,Hyderabad,Banking,Allocated,10,Claims Platform,2026-10-30,,MCA,Onsite,Telecom,1.1,3.4,4.8,0-2 Years,Role Node.js; secondary AWS; group Backend; location Hyderabad; domain Banking; experience 1.6; certification nan; preferred domain Telecom; work mode Onsite,79.88,35.5,"Experience is close to required range, Skill group matches, Domain matches, Strong previous project rating",53.25,Normal,3,84
EMP0136,Neha Iyer,8.6,Python,Spark,Backend,Kolkata,Technology,Unallocated,59,Available,2026-08-08,GCP Certified,B.Sc,Remote,Insurance,7.2,4.3,3.3,8+ Years,Role Python; secondary Spark; group Backend; location Kolkata; domain Technology; experience 8.6; certification GCP Certified; preferred domain Insurance; work mode Remote,79.81,35.5,"Experience is close to required range, Skill group matches, Currently unallocated, Strong communication rating",53.22,Monitor,4,85
EMP0228,Aditya Khan,6.1,Go,AWS,Backend,Chennai,Technology,Unallocated,9,Available,2026-10-08,AWS Certified,B.Sc,Hybrid,Manufacturing,2.5,4.6,2.6,5-8 Years,Role Go; secondary AWS; group Backend; location Chennai; domain Technology; experience 6.1; certification AWS Certified; preferred domain Manufacturing; work mode Hybrid,79.8,35.5,"Experience is close to required range, Skill group matches, Currently unallocated, Strong communication rating",53.22,Normal,4,86
EMP0295,Kiran Nair,2.2,GCP,Kubernetes,Cloud,Pune,Telecom,Unallocated,133,Available,2026-08-02,,MCA,Remote,Banking,1.8,4.5,4.0,2-5 Years,Role GCP; secondary Kubernetes; group Cloud; location Pune; domain Telecom; experience 2.2; certification nan; preferred domain Banking; work mode Remote,80.05,35.0,"Experience is in required range, Currently unallocated, Strong communication rating, Strong previous project rating",53.02,Needs Attention,1,87
EMP0251,Shruti Pillai,4.1,JavaScript,Postman,Frontend,Kolkata,Manufacturing,Unallocated,135,Available,2026-08-02,Azure Certified,M.Tech,Remote,Insurance,3.7,4.0,4.1,2-5 Years,Role JavaScript; secondary Postman; group Frontend; location Kolkata; domain Manufacturing; experience 4.1; certification Azure Certified; preferred domain Insurance; work mode Remote,80.02,35.0,"Experience is in required range, Currently unallocated, Strong communication rating, Strong previous project rating",53.01,Needs Attention,1,88
EMP0281,Rohan Pillai,9.3,Angular,Spring Boot,Frontend,Delhi,Technology,Unallocated,90,Available,2026-09-03,Java Certification,M.Tech,Hybrid,Healthcare,7.0,4.6,2.7,8+ Years,Role Angular; secondary Spring Boot; group Frontend; location Delhi; domain Technology; experience 9.3; certification Java Certification; preferred domain Healthcare; work mode Hybrid,83.69,32.5,"Secondary skill is relevant, Experience is close to required range, Currently unallocated, Strong communication rating",52.98,Needs Attention,1,89
EMP0349,Neha Mehta,1.3,Angular,Spring Boot,Frontend,Hyderabad,Banking,Allocated,10,API Modernization,2026-10-26,AWS Certified,B.Tech,Remote,Banking,0.5,3.5,4.3,0-2 Years,Role Angular; secondary Spring Boot; group Frontend; location Hyderabad; domain Banking; experience 1.3; certification AWS Certified; preferred domain Banking; work mode Remote,83.58,32.5,"Secondary skill is relevant, Experience is close to required range, Domain matches, Strong previous project rating",52.93,Normal,3,90
EMP0323,Aarav Nair,4.2,API Testing,AWS,Testing,Chennai,Retail,Unallocated,40,Available,2026-10-20,Power BI Certification,B.E.,Onsite,Retail,3.5,4.1,4.7,2-5 Years,Role API Testing; secondary AWS; group Testing; location Chennai; domain Retail; experience 4.2; certification Power BI Certification; preferred domain Retail; work mode Onsite,79.82,35.0,"Experience is in required range, Currently unallocated, Strong communication rating, Strong previous project rating",52.93,Monitor,4,91
EMP0223,Priya Mehta,4.6,GCP,Spring Boot,Cloud,Kolkata,Manufacturing,Allocated,14,Digital Payments,2026-09-30,Java Certification,B.Sc,Hybrid,Technology,3.5,3.8,3.5,2-5 Years,Role GCP; secondary Spring Boot; group Cloud; location Kolkata; domain Manufacturing; experience 4.6; certification Java Certification; preferred domain Technology; work mode Hybrid,84.29,32.0,"Secondary skill is relevant, Experience is in required range",52.92,Normal,4,92
EMP0345,Pooja Mehta,5.1,C#,Postman,Backend,Chennai,Insurance,Allocated,7,Data Lake Migration,2026-08-23,Azure Certified,M.Tech,Hybrid,Technology,2.4,2.7,3.8,5-8 Years,Role C#; secondary Postman; group Backend; location Chennai; domain Insurance; experience 5.1; certification Azure Certified; preferred domain Technology; work mode Hybrid,79.81,35.0,"Experience is in required range, Skill group matches",52.92,Normal,3,93
EMP0306,Neha Gupta,9.5,Go,Azure,Backend,Chennai,Retail,Unallocated,127,Available,2026-09-22,ISTQB,B.Tech,Hybrid,Telecom,7.1,2.6,4.8,8+ Years,Role Go; secondary Azure; group Backend; location Chennai; domain Retail; experience 9.5; certification ISTQB; preferred domain Telecom; work mode Hybrid,78.82,35.5,"Experience is close to required range, Skill group matches, Currently unallocated, Strong previous project rating",52.83,Needs Attention,1,94
EMP0128,Aditya Iyer,4.1,TypeScript,React,Frontend,Kolkata,Retail,Unallocated,66,Available,2026-09-12,Power BI Certification,B.Sc,Onsite,Telecom,1.5,4.1,4.2,2-5 Years,Role TypeScript; secondary React; group Frontend; location Kolkata; domain Retail; experience 4.1; certification Power BI Certification; preferred domain Telecom; work mode Onsite,79.55,35.0,"Experience is in required range, Currently unallocated, Strong communication rating, Strong previous project rating",52.82,Needs Attention,1,95
EMP0275,Priya Iyer,5.4,Python,Python,Backend,Pune,Technology,Allocated,5,Cloud Transformation,2026-10-10,AWS Certified,B.E.,Remote,Manufacturing,1.9,2.7,2.9,5-8 Years,Role Python; secondary Python; group Backend; location Pune; domain Technology; experience 5.4; certification AWS Certified; preferred domain Manufacturing; work mode Remote,79.55,35.0,"Experience is in required range, Skill group matches",52.82,Normal,3,96
EMP0231,Vikram Iyer,10.5,Performance Testing,Spring Boot,Testing,Bangalore,Manufacturing,Allocated,15,Digital Payments,2026-08-15,,B.E.,Hybrid,Technology,6.9,4.3,2.8,8+ Years,Role Performance Testing; secondary Spring Boot; group Testing; location Bangalore; domain Manufacturing; experience 10.5; certification nan; preferred domain Technology; work mode Hybrid,83.21,32.5,"Secondary skill is relevant, Experience is close to required range, Location matches, Strong communication rating",52.78,Normal,4,97
EMP0102,Isha Joshi,4.4,TypeScript,Kubernetes,Frontend,Delhi,Technology,Unallocated,90,Available,2026-08-08,Azure Certified,MCA,Remote,Telecom,3.7,4.2,4.9,2-5 Years,Role TypeScript; secondary Kubernetes; group Frontend; location Delhi; domain Technology; experience 4.4; certification Azure Certified; preferred domain Telecom; work mode Remote,78.97,35.0,"Experience is in required range, Currently unallocated, Strong communication rating, Strong previous project rating",52.59,Needs Attention,1,98
EMP0120,Sneha Singh,8.1,TypeScript,SQL,Frontend,Mumbai,Insurance,Unallocated,120,Available,2026-10-11,ISTQB,MCA,Onsite,Healthcare,4.4,2.9,4.8,8+ Years,Role TypeScript; secondary SQL; group Frontend; location Mumbai; domain Insurance; experience 8.1; certification ISTQB; preferred domain Healthcare; work mode Onsite,82.56,32.5,"Secondary skill is relevant, Experience is close to required range, Currently unallocated, Strong previous project rating",52.52,Needs Attention,1,99
EMP0333,Priya Patel,1.5,TypeScript,Microservices,Frontend,Delhi,Healthcare,Unallocated,41,Available,2026-10-21,ISTQB,B.Tech,Onsite,Manufacturing,0.9,4.5,3.8,0-2 Years,Role TypeScript; secondary Microservices; group Frontend; location Delhi; domain Healthcare; experience 1.5; certification ISTQB; preferred domain Manufacturing; work mode Onsite,82.55,32.5,"Secondary skill is relevant, Experience is close to required range, Currently unallocated, Strong communication rating",52.52,Monitor,4,100
EMP0232,Siddharth Sharma,5.5,Power BI,Microservices,Data,Kolkata,Insurance,On Notice,8,Available,2026-08-06,Power BI Certification,M.Tech,Onsite,Retail,3.3,2.8,4.6,5-8 Years,Role Power BI; secondary Microservices; group Data; location Kolkata; domain Insurance; experience 5.5; certification Power BI Certification; preferred domain Retail; work mode Onsite,79.21,34.5,"Secondary skill is relevant, Experience is in required range, Strong previous project rating",52.38,Normal,3,101
EMP0299,Ravi Verma,5.6,GCP,Spark,Cloud,Hyderabad,Banking,Allocated,10,Data Lake Migration,2026-09-20,Azure Certified,B.Sc,Remote,Insurance,2.6,4.6,4.5,5-8 Years,Role GCP; secondary Spark; group Cloud; location Hyderabad; domain Banking; experience 5.6; certification Azure Certified; preferred domain Insurance; work mode Remote,78.3,35.0,"Experience is in required range, Domain matches, Strong communication rating, Strong previous project rating",52.32,Normal,4,102
EMP0042,Shruti Pillai,10.9,Go,Spark,Backend,Hyderabad,Manufacturing,Unallocated,104,Available,2026-09-30,,MCA,Hybrid,Banking,5.7,3.5,3.1,8+ Years,Role Go; secondary Spark; group Backend; location Hyderabad; domain Manufacturing; experience 10.9; certification nan; preferred domain Banking; work mode Hybrid,81.25,33.0,"Experience is close to required range, Skill group matches, Currently unallocated",52.3,Needs Attention,1,103
EMP0197,Arjun Iyer,9.4,SQL,SQL,Data,Bangalore,Insurance,Allocated,11,Claims Platform,2026-09-04,AWS Certified,B.E.,Onsite,Technology,8.8,3.5,4.8,8+ Years,Role SQL; secondary SQL; group Data; location Bangalore; domain Insurance; experience 9.4; certification AWS Certified; preferred domain Technology; work mode Onsite,81.94,32.5,"Secondary skill is relevant, Experience is close to required range, Location matches, Strong previous project rating",52.28,Normal,0,104
EMP0276,Ravi Mishra,1.5,Performance Testing,Spring Boot,Testing,Delhi,Healthcare,Unallocated,94,Available,2026-09-21,Power BI Certification,B.Sc,Hybrid,Technology,1.3,4.1,3.6,0-2 Years,Role Performance Testing; secondary Spring Boot; group Testing; location Delhi; domain Healthcare; experience 1.5; certification Power BI Certification; preferred domain Technology; work mode Hybrid,81.79,32.5,"Secondary skill is relevant, Experience is close to required range, Currently unallocated, Strong communication rating",52.22,Needs Attention,1,105
EMP0346,Rohan Reddy,2.2,Kubernetes,Spark,Cloud,Chennai,Insurance,Unallocated,123,Available,2026-08-13,GCP Certified,B.E.,Onsite,Banking,1.4,4.3,3.8,2-5 Years,Role Kubernetes; secondary Spark; group Cloud; location Chennai; domain Insurance; experience 2.2; certification GCP Certified; preferred domain Banking; work mode Onsite,81.19,32.5,"Experience is in required range, Currently unallocated, Strong communication rating",51.98,Needs Attention,1,106
EMP0337,Sneha Patel,9.7,Go,TypeScript,Backend,Hyderabad,Insurance,Unallocated,22,Available,2026-10-26,Power BI Certification,B.Sc,Onsite,Manufacturing,7.5,3.9,3.9,8+ Years,Role Go; secondary TypeScript; group Backend; location Hyderabad; domain Insurance; experience 9.7; certification Power BI Certification; preferred domain Manufacturing; work mode Onsite,80.26,33.0,"Experience is close to required range, Skill group matches, Currently unallocated",51.9,Normal,0,107
EMP0160,Rohan Gupta,4.6,TypeScript,REST APIs,Frontend,Bangalore,Healthcare,Allocated,18,Digital Payments,2026-09-07,Scrum Master,B.Tech,Hybrid,Technology,4.2,2.9,3.3,2-5 Years,Role TypeScript; secondary REST APIs; group Frontend; location Bangalore; domain Healthcare; experience 4.6; certification Scrum Master; preferred domain Technology; work mode Hybrid,84.22,30.0,"Experience is in required range, Location matches",51.69,Normal,3,108
EMP0253,Neha Sharma,1.4,Python,AWS,Data,Bangalore,Insurance,Unallocated,137,Available,2026-10-25,Java Certification,MCA,Hybrid,Insurance,0.9,4.3,4.9,0-2 Years,Role Python; secondary AWS; group Data; location Bangalore; domain Insurance; experience 1.4; certification Java Certification; preferred domain Insurance; work mode Hybrid,79.68,33.0,"Experience is close to required range, Location matches, Currently unallocated, Strong communication rating, Strong previous project rating",51.67,Needs Attention,1,109
EMP0340,Rohan Singh,4.4,Automation Testing,AWS,Testing,Pune,Healthcare,Unallocated,127,Available,2026-08-24,Java Certification,M.Tech,Hybrid,Banking,1.9,3.7,4.5,2-5 Years,Role Automation Testing; secondary AWS; group Testing; location Pune; domain Healthcare; experience 4.4; certification Java Certification; preferred domain Banking; work mode Hybrid,80.35,32.5,"Experience is in required range, Currently unallocated, Strong previous project rating",51.64,Needs Attention,1,110
EMP0285,Vikram Singh,11.2,TypeScript,Spring Boot,Frontend,Bangalore,Manufacturing,Allocated,14,Claims Platform,2026-09-18,Azure Certified,M.Tech,Remote,Telecom,9.7,3.0,3.2,8+ Years,Role TypeScript; secondary Spring Boot; group Frontend; location Bangalore; domain Manufacturing; experience 11.2; certification Azure Certified; preferred domain Telecom; work mode Remote,83.86,30.0,"Secondary skill is relevant, Experience is close to required range, Location matches",51.54,Normal,0,111
EMP0085,Kiran Mehta,4.1,Automation Testing,Microservices,Testing,Pune,Healthcare,On Notice,10,Available,2026-10-20,Power BI Certification,M.Tech,Onsite,Banking,2.3,2.7,3.7,2-5 Years,Role Automation Testing; secondary Microservices; group Testing; location Pune; domain Healthcare; experience 4.1; certification Power BI Certification; preferred domain Banking; work mode Onsite,80.76,32.0,"Secondary skill is relevant, Experience is in required range",51.5,Normal,3,112
EMP0291,Anil Mishra,3.0,JavaScript,AWS,Frontend,Pune,Retail,Unallocated,74,Available,2026-09-26,ISTQB,B.Sc,Onsite,Healthcare,1.8,3.0,2.6,2-5 Years,Role JavaScript; secondary AWS; group Frontend; location Pune; domain Retail; experience 3.0; certification ISTQB; preferred domain Healthcare; work mode Onsite,83.56,30.0,"Experience is in required range, Currently unallocated",51.42,Needs Attention,3,113
EMP0124,Priya Kulkarni,1.1,Angular,Spark,Frontend,Hyderabad,Banking,Unallocated,120,Available,2026-10-10,GCP Certified,MCA,Onsite,Healthcare,0.7,3.0,4.9,0-2 Years,Role Angular; secondary Spark; group Frontend; location Hyderabad; domain Banking; experience 1.1; certification GCP Certified; preferred domain Healthcare; work mode Onsite,82.77,30.5,"Experience is close to required range, Domain matches, Currently unallocated, Strong previous project rating",51.41,Needs Attention,1,114
EMP0044,Rohan Mishra,2.9,Angular,Kubernetes,Frontend,Bangalore,Technology,Allocated,18,Claims Platform,2026-09-07,Java Certification,M.Tech,Hybrid,Retail,1.0,3.8,3.2,2-5 Years,Role Angular; secondary Kubernetes; group Frontend; location Bangalore; domain Technology; experience 2.9; certification Java Certification; preferred domain Retail; work mode Hybrid,83.51,30.0,"Experience is in required range, Location matches",51.4,Normal,4,115
EMP0114,Sneha Sharma,5.5,Kubernetes,Kubernetes,Cloud,Pune,Telecom,Unallocated,90,Available,2026-10-23,,M.Tech,Onsite,Banking,4.7,3.6,4.7,5-8 Years,Role Kubernetes; secondary Kubernetes; group Cloud; location Pune; domain Telecom; experience 5.5; certification nan; preferred domain Banking; work mode Onsite,79.69,32.5,"Experience is in required range, Currently unallocated, Strong previous project rating",51.38,Needs Attention,1,116
EMP0205,Neha Khan,10.3,Power BI,Microservices,Data,Chennai,Telecom,Unallocated,19,Available,2026-10-18,,B.Tech,Remote,Manufacturing,4.6,4.7,2.9,8+ Years,Role Power BI; secondary Microservices; group Data; location Chennai; domain Telecom; experience 10.3; certification nan; preferred domain Manufacturing; work mode Remote,79.61,32.5,"Secondary skill is relevant, Experience is close to required range, Currently unallocated, Strong communication rating",51.34,Normal,4,117
EMP0035,Arjun Kulkarni,6.4,Vue,Spring Boot,Frontend,Bangalore,Manufacturing,Allocated,18,CRM Upgrade,2026-08-18,,B.E.,Hybrid,Retail,3.7,3.0,3.3,5-8 Years,Role Vue; secondary Spring Boot; group Frontend; location Bangalore; domain Manufacturing; experience 6.4; certification nan; preferred domain Retail; work mode Hybrid,83.31,30.0,"Secondary skill is relevant, Experience is close to required range, Location matches",51.32,Normal,3,118
EMP0213,Shruti Sharma,4.7,GCP,SQL,Cloud,Chennai,Healthcare,Allocated,19,Customer Portal,2026-10-19,Scrum Master,B.Tech,Remote,Retail,3.6,2.6,3.7,2-5 Years,Role GCP; secondary SQL; group Cloud; location Chennai; domain Healthcare; experience 4.7; certification Scrum Master; preferred domain Retail; work mode Remote,80.27,32.0,"Secondary skill is relevant, Experience is in required range",51.31,Normal,3,119
EMP0112,Rohan Pillai,11.2,Spark,Microservices,Data,Chennai,Insurance,Unallocated,94,Available,2026-09-29,Azure Certified,M.Tech,Remote,Insurance,4.9,2.6,4.9,8+ Years,Role Spark; secondary Microservices; group Data; location Chennai; domain Insurance; experience 11.2; certification Azure Certified; preferred domain Insurance; work mode Remote,79.3,32.5,"Secondary skill is relevant, Experience is close to required range, Currently unallocated, Strong previous project rating",51.22,Needs Attention,1,120
EMP0033,Ananya Sharma,5.1,React,Docker,Frontend,Kolkata,Healthcare,Unallocated,119,Available,2026-09-19,AWS Certified,B.Sc,Remote,Healthcare,1.8,3.4,4.4,5-8 Years,Role React; secondary Docker; group Frontend; location Kolkata; domain Healthcare; experience 5.1; certification AWS Certified; preferred domain Healthcare; work mode Remote,79.02,32.5,"Experience is in required range, Currently unallocated, Strong previous project rating",51.11,Needs Attention,1,121
EMP0222,Nisha Patel,3.8,Python,React,Data,Hyderabad,Manufacturing,Unallocated,46,Available,2026-09-03,GCP Certified,M.Tech,Onsite,Banking,1.8,3.1,4.7,2-5 Years,Role Python; secondary React; group Data; location Hyderabad; domain Manufacturing; experience 3.8; certification GCP Certified; preferred domain Banking; work mode Onsite,78.98,32.5,"Experience is in required range, Currently unallocated, Strong previous project rating",51.09,Monitor,3,122
